MarkerId,MarkerNumber,Title,Subtitle,Annotation,YearErected,ErectedBy,Latitude,Longitude,StreetAddress,City,County,State,Location,Missing,Link
34129,,First Oil Well in Tulsa County,,,1949,Oklahoma Historical Society,36.10457,-96.02327,4244 Southwest Boulevard,Tulsa,Tulsa County,Oklahoma,"Marker is on Southwest Boulevard (State Highway 66) south of West 41st Street South, in the median. ",,http://www.hmdb.org/m.asp?m=34129
35096,,"Miami, Oklahoma",1891 --- 75 Years and Growing --- 1966,Teepees to Towers,1966,"Miami ""75th Anniversary Committee""",36.87609,-94.87774,45 N. Main Street,Miami,Ottawa County,Oklahoma,"Marker is at the intersection of Main Street (U.S. 69) and 1st Avenue NW, on the left when traveling north on Main Street. ",,http://www.hmdb.org/m.asp?m=35096
35100,,McPherson Post No 48 G.A.R. Civil War Memorial,,,,"J. B. McPherson Post No. 48, G.A.R.",36.909,-94.87976,2801 North Main Street,Miami,Ottawa County,Oklahoma,,,http://www.hmdb.org/m.asp?m=35100
39564,171,Battle of Chusto-Talasah,,,1995,Tulsa Historical Society,36.29647,-95.97651,,Sperry,Tulsa County,Oklahoma,"Marker is at the intersection of West Detroit Street (State Highway 11) and East 98th Street, on the right when traveling north on West Detroit Street. ",,http://www.hmdb.org/m.asp?m=39564
39796,,Run of '89 North Boundary,,,,Oklahoma Historical Society and State Highway Commission,36.164,-97.89012,,Bison,Garfield County,Oklahoma,"Marker is on U.S. 81, 0.4 miles north of County Road E0590, on the right when traveling south. ",,http://www.hmdb.org/m.asp?m=39796
39798,,Fort Nichols,7 mi S.W.,,1963,Oklahoma Historical Society,36.78664,-102.80512,,Wheeless,Cimarron County,Oklahoma,"Marker is on 325 Highway, 3.5 miles north of E0190 Road, on the left when traveling north. ",,http://www.hmdb.org/m.asp?m=39798
39801,,Buffalo Springs,On the Old Chisholm Trail. 1/3 mi West,,,Oklahoma Historical Society and State Highway Commission,36.21497,-97.88728,,Bison,Garfield County,Oklahoma,"Marker is on U.S. 81, ¼ mile south of County Road E0550, on the right when traveling south. ",,http://www.hmdb.org/m.asp?m=39801
39802,,California Road,First Crossed Here 1849,,,Oklahoma Historical Society and State Highway Commission,35.89696,-99.33695,,Leedey,Dewey County,Oklahoma,"Marker is on State Highway 34 -, ½ mile north of Road N2050, on the right when traveling south. ",,http://www.hmdb.org/m.asp?m=39802
39803,,Camp Supply,Near here North,,,Oklahoma Historical Society and State Highway Commission,36.56758,-99.55378,,Fort Supply,Woodward County,Oklahoma,"Marker is on Highway 3 / Highway 412 east of Reservation Avenue, on the right when traveling west. ",,http://www.hmdb.org/m.asp?m=39803
39805,219,First Shelterbelt in the United States,,,1995,"Greer County Conservation District, Oklahoma Department of Agriculture-Forestry Service, Oklahoma Forestry Association, Oklahoma Historical Society",35.02936,-99.50101,,Willow,Greer County,Oklahoma,"Marker is at the intersection of Highway 283 and Road E1370, on the right when traveling north on Highway 283. ",,http://www.hmdb.org/m.asp?m=39805
39808,,Fort Reno,Old Post about 2 mi. N.,,1950,Oklahoma Historical Society and State Highway Commission,35.53737,-98.0261,,El Reno,Canadian County,Oklahoma,"Marker is on Business Interstate 40 east of Old U.S. 66, on the right when traveling west. ",,http://www.hmdb.org/m.asp?m=39808
40707,,Nail's Crossing,Butterfield Overland Mail,,1958,Oklahoma Historical Society,34.13123,-96.3905,,Kenefic,Bryan County,Oklahoma,"Marker can be reached from Nails Crossing Road, on the right when traveling west. ",,http://www.hmdb.org/m.asp?m=40707
40995,169,Claremore Mound,,,1995,Oklahoma Historical Society,36.38198,-95.63286,,Claremore,Rogers County,Oklahoma,"Marker is on State Highway 88, 0 miles north of East Canyon Oaks Road, on the left when traveling north. ",,http://www.hmdb.org/m.asp?m=40995
41739,,American Indian War Veterans,,,1976,"Inter-Tribal Council, Inc.",36.8762,-94.84636,,Miami,Ottawa County,Oklahoma,<font color=red> Reported missing.</font>,Confirmed Missing,http://www.hmdb.org/m.asp?m=41739
41741,,Mickey Charles Mantle,"""The Commerce Comet""","Dr. Nick A. Calcagno, Artist",2010,,36.92495,-94.87221,,Commerce,Ottawa County,Oklahoma,"Marker is on Mickey Mantle Boulevard (U.S. 69), on the right when traveling south. ",,http://www.hmdb.org/m.asp?m=41741
41752,,Oleson-Crane Building,1901,,,,35.70258,-96.88141,721 Manvel Avenue,Chandler,Lincoln County,Oklahoma,"Marker is on Manvel Avenue (State Highway 66) near 8th Street, on the right when traveling south. ",,http://www.hmdb.org/m.asp?m=41752
41754,,Wolcott Building,1903,,,,35.70252,-96.88141,723 Manvel Avenue,Chandler,Lincoln County,Oklahoma,"Marker is at the intersection of Manvel Avenue (State Highway 66) and 8th Street, on the right when traveling south on Manvel Avenue. ",,http://www.hmdb.org/m.asp?m=41754
41757,,Flynt Building,1902,,,,35.70266,-96.88116,720 Manvel Avenue,Chandler,Lincoln County,Oklahoma,"Marker is on Manvel Avenue (State Highway 66) near 8th Street, on the left when traveling south. ",,http://www.hmdb.org/m.asp?m=41757
41760,,Crane Motor Company,The Ford Agency,Built 1917,,,35.70255,-96.88118,108 East 8th Street,Chandler,Lincoln County,Oklahoma,"Marker is at the intersection of Manvel Avenue (State Highway 66) and 8th Street, on the right when traveling south on Manvel Avenue. ",,http://www.hmdb.org/m.asp?m=41760
41769,,Lincoln County War Memorial,In Memoriam,Lincoln Co. War Dead,1960,"Matheny-Burt Post 64, American Legion",35.70186,-96.88159,811 Manvel Avenue,Chandler,Lincoln County,Oklahoma,"Memorial is on Manvel Avenue (State Highway 18/66) near 9th Street, on the right when traveling south. ",,http://www.hmdb.org/m.asp?m=41769
41777,,Davenport / Davenport Post Office,,,,,35.70748,-96.76521,313 Broadway,Davenport,Lincoln County,Oklahoma,"Marker is on Broadway near 3rd Street, on the right when traveling south. ",,http://www.hmdb.org/m.asp?m=41777
41779,,Davenport's Historic Broadway Avenue,,,,,35.70748,-96.76521,313 Broadway,Davenport,Lincoln County,Oklahoma,"Marker is on Broadway near 3rd Street, on the right when traveling south. ",,http://www.hmdb.org/m.asp?m=41779
41780,,Chandler Brick Paving,,,1978,Lincoln County Historical Society,35.70135,-96.88115,,Chandler,Lincoln County,Oklahoma,"Marker is at the intersection of Marvel Avenue (State Highway 18/66) and 9th Street, on the left when traveling south on Marvel Avenue. ",,http://www.hmdb.org/m.asp?m=41780
41792,,William Alfred Mensch Building,1922,Historic US Route 66,,Main Street Stroud,35.74897,-96.656,218 West Main Street,Stroud,Lincoln County,Oklahoma,"Marker is on Main Street (State Highway 66) near 3rd Avenue, on the left when traveling west. ",,http://www.hmdb.org/m.asp?m=41792
41801,,Phillips 66 Filling Station,,,,the Terrell Family,35.70332,-96.88142,701 Manvel Avenue,Chandler,Lincoln County,Oklahoma,"Marker is at the intersection of Manvel Avenue (State Highway 66) and 7th Street, on the right when traveling south on Manvel Avenue. ",,http://www.hmdb.org/m.asp?m=41801
41860,,Sac & Fox Agency,4 mi. South,,1949,Oklahoma Historical Society and State Highway Commission,35.74897,-96.65483,,Stroud,Lincoln County,Oklahoma,"Marker is at the intersection of Main Street (State Highway 66) and 2nd Avenue, on the left when traveling west on Main Street. ",,http://www.hmdb.org/m.asp?m=41860
41862,,"Rock Cafe, Stroud, Oklahoma",Route 66 Roadside Attraction,,,Hampton Hotels,35.74895,-96.65437,114 West Main Street,Stroud,Lincoln County,Oklahoma,"Marker is on Main Street (State Highway 66) near 2nd Avenue, on the left when traveling west. ",,http://www.hmdb.org/m.asp?m=41862
41885,,Stroud Area Veterans Monument,,,1999,,35.74891,-96.65471,,Stroud,Lincoln County,Oklahoma,"Marker is at the intersection of Main Street (State Highway 66) and 2nd Avenue, on the left when traveling west on Main Street. ",,http://www.hmdb.org/m.asp?m=41885
41918,,United States Navy Memorial,,,,VFW Wake Island Memorial Post 3656,35.82907,-96.40593,,Bristow,Creek County,Oklahoma,,,http://www.hmdb.org/m.asp?m=41918
41919,,"1st Lt Robert F. Trigalet, USMC",,,,VFW Wake Island Memorial Post 3656,35.82908,-96.40587,,Bristow,Creek County,Oklahoma,,,http://www.hmdb.org/m.asp?m=41919
41920,,Ex-Prisoners of War and Those Missing In Action,,,,"Muskogee Chapter, American Ex-Prisoners of War",35.82904,-96.40588,,Bristow,Creek County,Oklahoma,,,http://www.hmdb.org/m.asp?m=41920
41921,,USS Gunboat Charleston (PG 51),,,,,35.8291,-96.4058,,Bristow,Creek County,Oklahoma,,,http://www.hmdb.org/m.asp?m=41921
41922,,"AMM1 Clifford Murl Satterfield, US Navy",,,,VFW Wake Island Memorial Post 3656,35.82908,-96.40565,,Bristow,Creek County,Oklahoma,,,http://www.hmdb.org/m.asp?m=41922
41923,,Cpl Peter W. Klingensmith,,,,VFW Wake Island Memorial Post 3656,35.82908,-96.40557,,Bristow,Creek County,Oklahoma,,,http://www.hmdb.org/m.asp?m=41923
41924,,"SFC Donald J. Hurt, US Army",,,,VFW Wake Island Memorial Post 3656,35.8291,-96.40534,,Bristow,Creek County,Oklahoma,,,http://www.hmdb.org/m.asp?m=41924
41925,,45th Infantry (Thunderbird) Division,,,,VFW Wake Island Memorial Post 3656,35.82911,-96.40523,,Bristow,Creek County,Oklahoma,,,http://www.hmdb.org/m.asp?m=41925
41933,,"Cpl Larry E. Caldwell, US Army",,,,VFW Wake Island Memorial Post 3656,35.82902,-96.40523,,Bristow,Creek County,Oklahoma,,,http://www.hmdb.org/m.asp?m=41933
41934,,"Major Quince L. Brown, USAAF",,,,VFW Wake Island Memorial Post 3656,35.82885,-96.40523,,Bristow,Creek County,Oklahoma,,,http://www.hmdb.org/m.asp?m=41934
41937,,VFW Post 3656 War Memorial,They Gave All For Their Country,,1981,VFW Wake Island Memorial Post 3656,35.82896,-96.40588,,Bristow,Creek County,Oklahoma,,,http://www.hmdb.org/m.asp?m=41937
41939,,VFW Post 3656 Charter,,,,VFW Wake Island Memorial Post 3656,35.82907,-96.40589,,Bristow,Creek County,Oklahoma,,,http://www.hmdb.org/m.asp?m=41939
41941,,Bristow Concrete Walk,,,1980,Clay Chapman Family and Krumme Oil Company,35.83378,-96.39229,110 West Seventh Street,Bristow,Creek County,Oklahoma,"Marker is on Seventh Street, on the left when traveling west. ",,http://www.hmdb.org/m.asp?m=41941
41953,,Bristow Pioneers Plaza,,,,,35.83338,-96.39062,105 North Main Street,Bristow,Creek County,Oklahoma,"Marker is on Main Street (State Highway 16/66), on the right when traveling north. ",,http://www.hmdb.org/m.asp?m=41953
41978,,Earle Berryhill Building,,,1976,"John and Sally (Berryhill, No. CNB988) Bingman Family",35.99849,-96.11346,14-20 East Dewey Street,Sapulpa,Creek County,Oklahoma,"Marker is on Dewey Avenue (State Highway 66) near Main Street, on the right when traveling east. ",,http://www.hmdb.org/m.asp?m=41978
41985,,Howdy Folks,The Official Will Rogers Poem,by David Randolph Milsten,1973,"1st Session, 34th Legislature, State of Oklahoma",36.32097,-95.63174,1720 West Will Rogers Blvd (Oklahoma Route 88),Claremore,Rogers County,Oklahoma,,,http://www.hmdb.org/m.asp?m=41985
41986,,Will Rogers,Quarter-Blood Cherokee,Roll Number 11384,1946,The Cherokee Nation,36.32085,-95.63187,1720 West Will Rogers Blvd (Oklahoma Route 88),Claremore,Rogers County,Oklahoma,,,http://www.hmdb.org/m.asp?m=41986
41987,,Will Rogers Memorial,,,1938,People of Oklahoma,36.32092,-95.63205,1720 West Will Rogers Blvd (Oklahoma Route 88),Claremore,Rogers County,Oklahoma,,,http://www.hmdb.org/m.asp?m=41987
42027,,Sieling Park,,,2002,Broken Arrow Centennial 2002,36.05883,-95.79667,,Broken Arrow,Tulsa County,Oklahoma,Marker is on N. Elm Avenue when traveling east. ,,http://www.hmdb.org/m.asp?m=42027
43783,,Oklahoma's First Waterflood,,,1973,Oklahoma Historical Society with Oklahoma Petroleum Council,36.5825,-95.67023,,Talala,Rogers County,Oklahoma,"Marker is at the intersection of U.S. 169 and County Road 300, on the left when traveling north on U.S. 169. ",,http://www.hmdb.org/m.asp?m=43783
44709,,Fort Sill,,,1998,Oklahoma Society Daughters of the American Revolution,34.66191,-98.38448,,Fort Sill,Comanche County,Oklahoma,"Marker is on Sheridan Road west of H.E. Bailey Turnpike (Interstate 44), on the right when traveling west. ",,http://www.hmdb.org/m.asp?m=44709
47147,,Post Chapel,,,,,34.67158,-98.38465,,Fort Sill,Comanche County,Oklahoma,"Marker is at the intersection of Ganahl Road and Back Access Road, on the left when traveling north on Ganahl Road. ",,http://www.hmdb.org/m.asp?m=47147
52003,215,Route 66,,,1994,Oklahoma Historical Society,35.662,-97.32584,107 East Highway 66,Arcadia,Oklahoma County,Oklahoma,"Marker is on East Oklahoma State Highway (U.S. 66) west of North Main Street, on the right when traveling east. ",,http://www.hmdb.org/m.asp?m=52003
52004,A-21,Old Mail Route,Will Rogers Memorial Highway,,,Mr. & Mrs. Carl R. Mathews,36.19368,-95.73269,2705 North Highway 66,Catoosa,Rogers County,Oklahoma,"Marker can be reached from North Highway 66 (U.S. 66) 0.2 miles east of East Apache Street (Oklahoma Highway E0570), on the left when traveling east. ",,http://www.hmdb.org/m.asp?m=52004
52005,,Andrew Hartley Payne,(1907 - 1977),,,,36.42698,-95.5279,,Foyil,Rogers County,Oklahoma,"Marker is on Andy Payne Boulevard just north of Oklahoma Highway 66, on the right when traveling west. ",,http://www.hmdb.org/m.asp?m=52005
52006,SB1523,Hoppy Lockhart Welcome Center,,,2004,49th Legislature,35.43042,-94.71729,,Sallisaw,Sequoyah County,Oklahoma,"Marker is on Interstate 40, on the right. ",,http://www.hmdb.org/m.asp?m=52006
52019,,U.S. 66,Will Rogers Highway,,,,35.50665,-98.98671,2229 West Gary Boulevard,Clinton,Custer County,Oklahoma,"Marker is on West Gary Boulevard (Business Interstate 40) 0.1 miles south of West Modelle Avenue (Oklahoma Highway 73), on the right when traveling south. ",,http://www.hmdb.org/m.asp?m=52019
52260,,"Battle of Chusto-Talasah or ""Caving Banks""",,,1945,Tulsa Historical Society of Central High School and the Tulsa Indian Women's Club,36.2853,-95.94682,,Sperry,Tulsa County,Oklahoma,Marker is on North Delaware Avenue. ,,http://www.hmdb.org/m.asp?m=52260
52261,173,Battle of Round Mountain,,,1995,Oklahoma Historical Society,36.13003,-96.28697,2404 S 265th W Ave,Mannford,Tulsa County,Oklahoma,"Marker is on Tower Road near SR 51 and Tower Road, on the left when traveling south. ",,http://www.hmdb.org/m.asp?m=52261
52264,167,Battle of Chustenahlah,,,1995,Oklahoma Historical Society,36.3686,-96.05946,,Skiatook,Tulsa County,Oklahoma,Marker is on W.C. Rogers Boulevard (State Highway 20). ,,http://www.hmdb.org/m.asp?m=52264
52266,,1st Kansas Colored Volunteer Infantry,79th U.S.C.T.,"First Battle of Cabin Creek, 1863",,,36.48891,-95.12107,442370 E0367 Road,Pensacola,Mayes County,Oklahoma,"Marker can be reached from Battle Site Road (E0367 Road), 0.7 miles east of County Road 4420. ",,http://www.hmdb.org/m.asp?m=52266
52268,,Confederate Soldiers,"Battle of Cabin Creek, Sept. 19, 1864",,1961,"Okla Division, United Daughters of the Confederacy",36.48899,-95.12164,442370 E0367 Road,Pensacola,Craig County,Oklahoma,"Marker can be reached from Battle Site Road (E0367 Road), 0.7 miles east of County Road 4200, on the left when traveling east. ",,http://www.hmdb.org/m.asp?m=52268
52269,160,Battle of Locust Grove,,,1995,Oklahoma Historical Society,36.19815,-95.14997,,Locust Grove,Mayes County,Oklahoma,Marker is on Scenic Route 412 (Scenic U.S. 412). ,,http://www.hmdb.org/m.asp?m=52269
52277,71,Fort Davis,,,1995,Oklahoma Historical Society,35.78723,-95.33568,,Muskogee,Muskogee County,Oklahoma,"Marker is on York Street (State Highway 16), on the left when traveling north. ",,http://www.hmdb.org/m.asp?m=52277
52286,,Five Civilized Tribes in the Battle of Honey Springs,,,1987,The Intertribal Council of the Five Civilized Tribes,35.53031,-95.48602,,Rentiesville,McIntosh County,Oklahoma,Marker is on DC Minner Street (County Route N4230). ,,http://www.hmdb.org/m.asp?m=52286
52288,,Union Soldiers,Honey Springs,"July 17, 1863",1986,Oklahoma Historical Society,35.53034,-95.48601,,Rentiesville,McIntosh County,Oklahoma,"Marker is on DC Minner Street (County Route N4230), on the right. ",,http://www.hmdb.org/m.asp?m=52288
52289,,Confederate Soldiers,Honey Springs,"July 17, 1863",1983,Oklahoma Division United Daughters of the Confederacy & OHS,35.53029,-95.48607,,Rentiesville,McIntosh County,Oklahoma,"Marker is on DC Minner Street (County Route N4230), on the right. ",,http://www.hmdb.org/m.asp?m=52289
52553,151-1995,Old Military Road,,,1995,Oklahoma Historical Society and State Highway Commission,36.5247,-95.05923,,Ketchum,Mayes County,Oklahoma,"Marker is at the intersection of State Highway 85 and State Highway 82, on the right when traveling east on State Highway 85. ",,http://www.hmdb.org/m.asp?m=52553
52559,,Texas Road,,,1932,"Muskogee Indian Territory Chapter, Daughters of the American Revolution",35.84095,-95.31787,,Okay,Wagoner County,Oklahoma,"Marker is on North York Road (State Highway 16), on the left when traveling south. ",,http://www.hmdb.org/m.asp?m=52559
52564,,Doaksville,Noted Town in Indian Territory,,1960,Oklahoma Historical Society,34.03487,-95.26987,,Fort Towson,Choctaw County,Oklahoma,"Marker can be reached from Red Road, 1.5 miles U.S. 70. ",,http://www.hmdb.org/m.asp?m=52564
52567,75-1995,Webbers Falls,,,1995,Oklahoma Historical Society,35.51483,-95.13416,,Webbers Falls,Muskogee County,Oklahoma,"Marker is on OK Route 100 (U.S. 64) 0.2 miles east of 5th Street, on the right when traveling east. ",,http://www.hmdb.org/m.asp?m=52567
52576,184,Fort Towson,,,1995,Oklahoma Historical Society,34.01769,-95.254,,Fort Towson,Choctaw County,Oklahoma,"Marker can be reached from U.S. 70 west of State Route 209, on the right when traveling east. ",,http://www.hmdb.org/m.asp?m=52576
52578,,Fort Towson Landing,,,,Oklahoma Historical Society,34.01769,-95.25403,,Fort Towson,Choctaw County,Oklahoma,"Marker is on U.S. 70 east of State Route 209, on the right when traveling east. ",,http://www.hmdb.org/m.asp?m=52578
52580,,Transportation Crossroads,,,,Oklahoma Historical Society,34.02775,-95.25764,,Fort Towson,Choctaw County,Oklahoma,Marker is on Fort Towson Historic Site Road (County Road E2060) ½ mile west of County Road N4375. ,,http://www.hmdb.org/m.asp?m=52580
52605,237-2000,Manard,,,2000,Oklahoma Historical Society,35.79958,-95.1045,,Fort Gibson,Muskogee County,Oklahoma,"Marker is on U.S. 62, ½ mile east of South Manard Road, on the right when traveling west. ",,http://www.hmdb.org/m.asp?m=52605
52624,,Outlaw Battle,Site about 1 miles S.E.,,1956,Oklahoma Historical Society and State Highway Commission,36.11635,-96.88983,,Ingalls,Payne County,Oklahoma,"Marker is at the intersection of East 6th Avenue (State Highway 51) and South Bethel Road (County Route N34330), on the right when traveling east on East 6th Avenue. ",,http://www.hmdb.org/m.asp?m=52624
52628,,U.S. Marshals Monument,,,,,36.10156,-96.87883,,Ingalls,Payne County,Oklahoma,"Marker is on East 19th Ave (County Road E0630) 0.1 miles east of South Walnut Street, on the right when traveling east. ",,http://www.hmdb.org/m.asp?m=52628
52632,,The Battle of Wooster Mound,,,,Oklahoma Historical Society,36.61065,-96.30472,,Pawhuska,Osage County,Oklahoma,"Marker is on State Highway 11/99, ¼ mile north of East Evergreen Street, on the right when traveling north. ",,http://www.hmdb.org/m.asp?m=52632
52664,,The Battle of Ingalls,1893,Pop. 150,,,36.10159,-96.87893,,Ingalls,Payne County,Oklahoma,"Marker is on East 19th Avenue (County Road E0630) 0.1 miles east of South Walnut Street, on the right when traveling east. ",,http://www.hmdb.org/m.asp?m=52664
52751,,Park Hill,,,1940,National Society of the Colonial Dames of Oklahoma,35.8632,-94.97624,,Park Hill,Cherokee County,Oklahoma,"Marker is on South Muskogee Avenue (U.S. 62) 0.1 miles north of Crestwood Drive, on the right when traveling north. ",,http://www.hmdb.org/m.asp?m=52751
52755,66,Park Hill Press,,,1995,Oklahoma Historical Society,35.8633,-94.97623,,Park Hill,Cherokee County,Oklahoma,"Marker is on South Muskogee Avenue (U.S. 62) 0.1 miles north of Crestwood Drive, on the right when traveling north. ",,http://www.hmdb.org/m.asp?m=52755
52757,67,Riley's Chapel,,,1995,Oklahoma Historical Society,35.86326,-94.97623,,Park Hill,Cherokee County,Oklahoma,"Marker is on South Muskogee Avenue (U.S. 62) 0.1 miles north of Crestwood Drive, on the right when traveling north. ",,http://www.hmdb.org/m.asp?m=52757
54903,,Delhi,,,,Delhi Alumni,35.17482,-99.67726,Bank X Road,Sayre,Beckham County,Oklahoma,Marker is at the intersection of Bank X Road and Bank 19 Road on Bank X Road. ,,http://www.hmdb.org/m.asp?m=54903
55259,,Boise City Bombed,,,1993,Boise City Chamber of Commerce and Cimarron County Historical Society,36.72984,-102.51251,,Boise City,Cimarron County,Oklahoma,"Marker is at the intersection of Main Street (State Highway 325) and Cimarron Avenue (U.S. 385), on the right when traveling west on Main Street. ",,http://www.hmdb.org/m.asp?m=55259
55260,,The Mormon Battalion in the Oklahoma Panhandle,,,1983,The Church of Jesus Christ of Latter-day Saints and The Oklahoma State Historical Society,36.73,-102.51312,,Boise City,Cimarron County,Oklahoma,"Marker is at the intersection of Main Street (State Highway 325) and Cimarron Avenue (U.S. 385), on the left when traveling west on Main Street. ",,http://www.hmdb.org/m.asp?m=55260
55261,,Oil & Gas,,,,Phillip's Petroleum,36.67722,-101.47367,,Guymon,Texas County,Oklahoma,Marker can be reached from the intersection of U.S. 412 and U.S. 54. ,,http://www.hmdb.org/m.asp?m=55261
55262,,The Pig,,,,,36.67739,-101.47358,,Guymon,Texas County,Oklahoma,Marker can be reached from the intersection of U.S. 412 and U.S. 54. ,,http://www.hmdb.org/m.asp?m=55262
55264,,The Cow,,,,,36.67758,-101.47365,,Guymon,Texas County,Oklahoma,Marker can be reached from the intersection of U.S. 412 and U.S. 54. ,,http://www.hmdb.org/m.asp?m=55264
55265,,E.T. Guymon,,,,,36.67763,-101.47355,,Guymon,Texas County,Oklahoma,Marker can be reached from the intersection of U.S. 412 and U.S. 54. ,,http://www.hmdb.org/m.asp?m=55265
55267,,"Guymon, Texas County, Oklahoma",,,2001,Guymon Centennial Commission,36.67761,-101.47354,,Guymon,Texas County,Oklahoma,Marker can be reached from the intersection of U.S. 412 and U.S. 54. ,,http://www.hmdb.org/m.asp?m=55267
